id,date,tweet
1494524149137481729,18-Feb-2022 (04:08:18),@Agungzkl @CNNIndonesia Kabarnya aspalnya mandalika jelek
1494524032586510339,18-Feb-2022 (04:07:50),"Sirkuit mandalika kira-kira akan dijual gak ya, dijual dibuat konsesi, jalan tol aja dijual"
1494523074947198976,18-Feb-2022 (04:04:02),"@bachrum_achmadi Kalau memang masih banyak kekurangan di Mandalika, kita akui dan kritisi kok  Masalahnya di DKI bukan kekurangan, tapi memang ketiadaan  Termasuk ketiadaan otak dan nyali 🤣🤣🤣"
1494522060877533184,18-Feb-2022 (04:00:00),"Sudah nggak sabar buat nonton MotoGP di lintasan baru, sirkuit Mandalika?  Ayo tonton rider MotoGP kesayanganmu! Harga tiket MotoGP Indonesia GrandPrix 2022 115rb di Tokopedia. Beli tiketnya dengan klik gambar di bawah.   #tiketevent"
1494521560295964673,18-Feb-2022 (03:58:01),"Aneh para pecundang itu, mereka menjelek2in Sirkuit Mandalika, kebanggaan bangsa Indonesia, bahkan mereka akan senang sekali klu even ini gagal, eh giliran aku njelek2 in Aleix Espargaro pada ngamuk, padahal dia kan orang asing 🤭🤭😊"
1494520699066908674,18-Feb-2022 (03:54:36),@ABSetyono @kemkominfo @PlateJohnny akan hadir koneksi internet 5G di mandalika. @PlateJohnny @kemkominfo
1494520661988966402,18-Feb-2022 (03:54:27),@lukmansaifuddin @BiLLYKHAERUDIN Kirain mau mencoba sirkuit Mandalika 😄
1494519969677451265,18-Feb-2022 (03:51:42),"@firzahusainInc Jadi atau gak nya, itu merupakan pagelaran internasional. Yang setidkanya akan membawa nama baik bangsa Indonesia. Pun demikian pagelaran di Mandalika. Jadi Smart lah jadi orang, jangan kebanyakan nyocot 'unfaedah' 🤭"
1494519671130783746,18-Feb-2022 (03:50:31),@firzahusainInc Itulah bodohnya mereka nyinyir Mandalika gak sadar formula E aja masih goib dan sisa waktunya 3 bulan.
1494519518957215744,18-Feb-2022 (03:49:54),"@detikcom Ini ada persaingan antara bazzer2nya Mandalika dan Ancol . Hallo ..... move on lah kalian2 semua , nanti yang rugi bangsa kita sendiri . Malaysia Singapore Australia semua pemilik2 sirkuit klas dunia , yang diuntungkan justru mereka2 . Sudah lah , yang penting kompak ...."
1494519036927168514,18-Feb-2022 (03:47:59),"@firzahusainInc Taunya pebalap yg sekarang ketara banget cuma ngikut MotoGP pas mandalika, sekelas ben spies, james toseland, Carlos checa jg gatau lu. Formula E juga banyak yg jebolan F1 angkatan Rio Haryanto kali macam pascal wehrlein, stoffel vandoorne, antonenio giovinazi"
1494518760673529856,18-Feb-2022 (03:46:54),"@ABSetyono @kemkominfo @PlateJohnny Jaminan ini  sangat logika karena ketersediaan infrastruktur di sekitar Sirkuit Mandalika dan sekitarnya, mulai dari jaringan tulang punggung , jaringan middle mile , hingga jaringan akses  dapat memenuhi kebutuhan akses internet di sana @PlateJohnny  @kemkominfo"
1494517943094644736,18-Feb-2022 (03:43:39),"@firzahusainInc Cebong pada nonton gratisann di tipi aja sok sok an ngelarang nonton motogp di mandalika.. akun bencong, admin laki pakai nama perempuan. Bedebah peradapan."
1494517810151960576,18-Feb-2022 (03:43:07),"@DewiLie01 banjir di mandalika, banjir di kalimanta berbulan, di medan, jawa barat, jawa tengah, jawa timur....cebong dan kodok diam saja...????"
1494517500565876737,18-Feb-2022 (03:41:53),@ABSetyono @kemkominfo @PlateJohnny @PlateJohnny menjamin bahwa sarana internet untuk Mandalika aman pada saat berlangsungnya kegiatan MotoGP.  @kemkominfo
1494514963901075456,18-Feb-2022 (03:31:48),@bachrum_achmadi Kalau motor GP dan F 1 mandalika terlaksana jangan nonton lewat tv bang nanti TV nya lu lempar lg 🤣🤣🤣 haters
1494514874848022528,18-Feb-2022 (03:31:27),"@sigitwid @aniesbaswedan Sudah bilang sama negara ngak usah pindah ibukota, stop kereta api cepat, stop balapan Mandalika..."
1494514221777776640,18-Feb-2022 (03:28:51),@firzahusainInc formula e seandainya jadi kualitasnya pasti ambyar dah.. motogp mandalika yg dibangun dgn serius dan menggunakan kualitas kelas atas aja bisa belum sempurna.. apalagi formula e yg cuma 3 bulan aja.. bisa mirip sumur resapan dah hasilnya..
1494514115918045188,18-Feb-2022 (03:28:26),"@firzahusainInc Kadrun2 gelisah gak bisa tidur and nyinyir lagi, Mandalika sudah terlanjur terkenal sekarang 😀"
1494514112008978435,18-Feb-2022 (03:28:25),"@PNS_Ababil kasihani kami Umbi-umbi yang jadi notulen dan bikin mom,  sudah datang langsung, pake recorder..  Awalnya ngomongin Mandalika ujung-ujungnya bisa ke Suriname Selatan."
1494513005446324227,18-Feb-2022 (03:24:01),"@detikcom Mandalika prosesnya sdh lama broo,, mungkin yg lain kali ye🙈😃"
1494512957501235200,18-Feb-2022 (03:23:50),"@indra2601 @sigitwid @aniesbaswedan @psi_id @kokokdirgantoro @aryobimmo @GunRomli @Uki23 Ahh masak sih, WSBK sama balap Asia sukses kok di chanell youtubenya aja jelas memuji itu trek . Btw sekelas Marquez aja GK ada ngeluh trek Mandalika tp kok rombongan ente kenceng banget teriaknya.. 😅"
1494512270344294406,18-Feb-2022 (03:21:06),@ABSetyono @kemkominfo @PlateJohnny Kualitas komunikasi baik internet maupun radio di Mandalika telah dipersiapkan dengan sangat baik oleh Menkominfo @PlateJohnny dan tim @kemkominfo
1494511669879271433,18-Feb-2022 (03:18:43),@MotoGP @marcmarquez93 Pertamina Mandalika adalah hadiah balapan om Marc😅
1494511365381263360,18-Feb-2022 (03:17:30),@illucinatii Mandalika kalo mau resing
1494511288206393347,18-Feb-2022 (03:17:12),"@iyo_azza @UkiSanukri2 @firzahusainInc Ga sama bro Mandalika menghidupkan ekonomi masy sktrnya melalui umkm dan homestay dan dikontrak 10 tahun, klo FE hbs acara dibongkar Lg kan lenyap uang triliuanan, blm tentu balik modal. Kerjanya cm pasang dan bongkar kemudian lenyap"
1494510231564394509,18-Feb-2022 (03:13:00),@sangamei @detikcom @aniesbaswedan @DKIJakarta Lah. Mereka bahas Mandalika karena tenggat 3 minggu lebih mentereng dibanding FormulaE 3 bulan. Lebay di mana? 😅 Mereka juga mungkin akan bahas FormulaE kalau sisa 3 minggu sirkuit belum jadi. G usah ngerecokin MotoGP ke FormulaE apalagi tanpa data valid. MotoGP ya MotoGP.
1494510082545315841,18-Feb-2022 (03:12:24),@RivaldiFaza @OktaPurba06k7 @bachrum_achmadi Berarti semua yang ngomong2in sirkuit mandalika harus pastu pendukung Anies?
1494509991503413248,18-Feb-2022 (03:12:03),@dumpcat_ @AsrhyYyiiiii Mainnya di sirkuit mandalika ya?
1494509986319601670,18-Feb-2022 (03:12:02),@wantahgdn__ Ngapain cari jarum di Mandalika kalo gajah dijakarta diabaikan? Waras ga tuh? Pinter melemahkan orang tp kebobrokan mrk diumpetin. Halah Halah. Kan fakta formula blm apa2 ntar lihat kualitasnya KL emang bisa jadi.. dan ga olong kalian ga usah kebanyakan ngeles
1494509854664261635,18-Feb-2022 (03:11:30),@Arya_Pradana02 @_Lin_Apr1lia WSBK dan balap Asia kemrin sukses dan memuji sirkuit Mandalika Lo nya aja kemakan berita klik bait...
1494509837585350658,18-Feb-2022 (03:11:26),@Bob_eT3k3WeR Ayok lah coba entar pas ada pengaspalan di mandalika 🤣
1494508776346779652,18-Feb-2022 (03:07:13),@bachrum_achmadi Formula vs MotoGP Ancol vs Mandalika @aniesbaswedan vs @jokowi  Ya luculah😆😆😆
1494508656011853827,18-Feb-2022 (03:06:44),@OposisiCerdas Kenapa hanya wadas yang menjadi kiblat nya? Kenapa Mandalika tidak? Jargon Wong Cilik apa Wong Licik?
1494507987888914433,18-Feb-2022 (03:04:05),@firzahusainInc Cebong ngancam ? Emang mandalika yg Danai cebong ?
1494507734456467456,18-Feb-2022 (03:03:05),@firzahusainInc Bangun Mandalika pake dana cebong ? Jadi ingat tol bangun  Jokowi kadrun dilarang lewat .. kolokan banget nih cebong ..
1494507552477888523,18-Feb-2022 (03:02:21),"@maspiyuaja Mana ada kadrun mau move on , kalau bisa dia bilang Mandalika harus ditutup !"
1494507044447322118,18-Feb-2022 (03:00:20),"Yuk, segera booking tiket dan akomodasi Sahabat. Agar Sahabat bisa menonton dengan tenang dan nyaman. Sampai jumpa di Mandalika. Let’s get ready to race!  #ITDC #CreatingDestinations #TheMandalika #IndonesianGP #InJourney #AviasiPariwisataIndonesia"
1494507040991227905,18-Feb-2022 (03:00:19),"Antusiasme yang sangat tinggi dari penggemar balap motor tanah air dalam menyaksikan langsung ajang Pertamina Grand Prix of Indonesia 2022 di Pertamina Mandalika International Circuit sangat tinggi, yang membuat ketersediaan akomodasi terutama hotel menjadi semakin langka."
1494506178063187970,18-Feb-2022 (02:56:54),"@firzahusainInc kayaknya yg berharap formula e ndak akan beli tiket motogp deh , soalnya udah kena ""Emotional Damage"" lihat mandalika 😂😂"
1494505672376930305,18-Feb-2022 (02:54:53),@RyaWiedy Jadi kebayang diboncengin ya....? #mandalika  😄😂
1494505569902039041,18-Feb-2022 (02:54:29),"@detikcom Masih mending MotoGP Mandalika min... Trek nya udah jadi, udah ujicoba pramusim pula.  Daripada yang ono, trek masih semak belukar, udah jualan tiket aje... 🤪"
1494504983919673346,18-Feb-2022 (02:52:09),@LarvaLarva18 @faktaanies @tatakujiyati @kebijakananies_ @kebijakananies @Relawananies @PutraWadapi gak makan aspal Mandalika juga dan gak makan aspal ibukota baru.. 🤣🤣
1494504602276102145,18-Feb-2022 (02:50:38),lombok yg developed cuma seonggok mandalika nya aja🙂
1494504126142885892,18-Feb-2022 (02:48:44),"setelah liat2 mandalika jd mikir ini requitment tukang gmn ya main dateng2 aja, lngsng dijemput apa udh ada paguyuban tukang.. apa gmn ya krn banyak bgt"
1494504095105024002,18-Feb-2022 (02:48:37),@Adhit233 @firzahusainInc ga pernah nntn F1 begitu 😂🤣 mereka kira sirkuit F1 d Singapura kek mandalika 🤣😂
1494503378482700288,18-Feb-2022 (02:45:46),"@RomitsuT @erna_st Sing penting Pak Jokowi udah karnaval jadi pembalap di Mandalika 💩👻, banjir mbludak sama aspal nglupas biasa 💩"
1494502770006949890,18-Feb-2022 (02:43:21),@PNS_Ababil izin bertanya apakah kalo sering ikut rapat koordinasi MotoGP Mandalika akan dapat perjadin ke Lombok?
1494502644123332608,18-Feb-2022 (02:42:51),"@ABSetyono @kemkominfo @PlateJohnny Tes yang berlangsung selama 3 hari yaitu dari 11 sampai 13 February 2022, sangat diperlukan para pembalap dan penyelenggara untuk lebih mengenal sirkuit Mandalika yang baru akan digunakan pertama kalinya untuk lomba MotoGP pada 18-20 Maret 2022 nanti. @kemkominfo  @PlateJohnny"
1494501953250164738,18-Feb-2022 (02:40:06),"@ABSetyono @kemkominfo @PlateJohnny Hi, Sobat Digital  Tes pramusim yang dilakukan oleh para pembalap MotoGP di sitkuit Mandalika telah menguak beberapa fakta yang tentunya harus menjadi perhatian kita semua. @kemkominfo  @PlateJohnny"
1494501805790994432,18-Feb-2022 (02:39:31),"@Agus_chigab @maspiyuaja Ntr kalo udah ada real sirkuit formula E nya , gw tag ah akun Lo 🤭, semua yg di bikin pemerintah itu bagus sirkuit Mandalika ataupun nantinya formula E ,ga usah nyinyir jadi manusia"
1494501480279461891,18-Feb-2022 (02:38:14),@ABSetyono @kemkominfo @PlateJohnny Sahabat Digital  Johnny Plate selaku Menkominfo menyatakan bahwa sarana internet untuk Mandalika dijamin aman pada saat berlangsungnya kegiatan MotoGP pada 18-20 Maret 2022 nanti. @kemkominfo  @PlateJohnny
1494500979479171077,18-Feb-2022 (02:36:14),@detikcom Detik emang koplak ....yg simsalabim itu formula E ...lah mandalika mah entar juga lo live anakbuah lo
1494500681163882498,18-Feb-2022 (02:35:03),@B1380TER @KanjengRadeen @DarulDharul @GeiszChalifah @tatakujiyati @Kimberley20101 @AndiSinulingga @bachrum_achmadi @EnggalPamukty @abu_waras @AnnabelMei1 @MudrikaReka @PajerStore @ERWINFRISK1 @aniesbaswedan wkwkwkkkwgsalah gw ketik 2015 yah wkwkwkwkw. BTW GP mandalika sebenarnya tanggal berapa sih?  minta tolong istana tentang sirkuit kenapa ya? yg menentukan kan PEMDA dan FE. bantuan apa ya?
1494499863404638209,18-Feb-2022 (02:31:48),@hnurwahid Uangnya buat bikin sirkuit Mandalika x
1494499435769851904,18-Feb-2022 (02:30:06),"@sangamei @detikcom @aniesbaswedan @DKIJakarta Saya tidak gagal paham. Anda membandingkan Mandalika dengan FormulaE jelas itu politik, saya tidak peduli. Tapi mengatakan seolah MotoGP suci tidak seperti FormulaE yang jual tiket duluan, jelas Anda salah info. Coba cek ricek ke MGPA dulu kalau mau bawa ini ke politik."
1494499011893825537,18-Feb-2022 (02:28:25),@Ryxton Klo di mandalika berapa bayar bang?
1494498338674450437,18-Feb-2022 (02:25:45),@detikcom Kok mandalika? Maksutnya Formula E kali
1494497342598246401,18-Feb-2022 (02:21:47),"@detikcom MotoGP mandalika udah sukses Bukannya formula E yg Simsalabim?  Sirkuit blm ada, tiket udah jual, tender misteri, pagu korup..  Gabener.."
1494496656313577472,18-Feb-2022 (02:19:03),As usual buzzer pihak manapun klo bahas Mandalika kebanyakan nda pakai riset dulu 😅🤭
1494496553582546944,18-Feb-2022 (02:18:39),"@BawonoRobert dgn begitu tdk boleh ada alasan lg ttg keadaan sikuit mandalika krn semua nya sehrs nya sdh selesai. Jd kl msh ada keluhan, mk itu ke""bodoh""an Dorna atau memang kita sendiri yg nga becus. Kl lihat dari video sih, mk kesimpulan saya, manajemen proyek nya acak adut 😬"
1494496449421217792,18-Feb-2022 (02:18:14),@aikyoutsu Mandalika dah berubah banget from the last time u here tammm
1494496271301627904,18-Feb-2022 (02:17:32),@sangamei @detikcom @aniesbaswedan @DKIJakarta Belum tau ya Mandalika sudah jual tiket dari 2020 loh 😅. Itu sirkuit baru digusur waktu itu. Anda kalau kurang info MotoGP jangan bawa-bawa MotoGP ke politik 🤭
1494495867201462272,18-Feb-2022 (02:15:55),"@BawonoRobert Saya lagi minta mas Agus Harianto yg sering bikin video tth mandalika spy menshoot dan menjlskan ttg gravel bed.  Betul, tetiba berita nya jd ""miring"" dan sdh ada yg usul jadwal di mandalika diundur ke juni/juli dan MGPA kata nya nolak. Kl saya sih lbh baik terima krn -1/x"
1494495802861178882,18-Feb-2022 (02:15:40),@CNNIndonesia Menjaga nama baik bangsa kita.adalah kewajiban moral kita.sebagai warga negara yg baik.mandalika hrsnya dipersiapkan dgn maksimal.sirkuit sebaiknya tdk ada masalah.karena mandalika memiliki nilai plus dari alam yg indah.akan menjadi pembeda dr negara lain.
1494495433002872834,18-Feb-2022 (02:14:12),"@CNNIndonesia Perbaikan pasti ada dmana2 d sekitar sirkuit mandalika, masih ada waktu utk memperbaiki sebelum GP d mulai bulan depan.... Ga usah membantah toh keberhasilan Pagelaran GP mandalika adalah Keberhasilan Indonesia...."
1494495211996598273,18-Feb-2022 (02:13:19),"@catanthr Ini ngambil duit kementrian mana, sih? Atau ada ya budget khusus buzzer proyek mandalika?"
1494494588756971524,18-Feb-2022 (02:10:50),"@hastarika Ini buzzernya gila, sampe nyerang jurnalis asing yg ngeliput track mandalika"
1494494286741905408,18-Feb-2022 (02:09:38),"@detikcom Pertanyaannya lebih cocok ditujukan ke @aniesbaswedan @DKIJakarta  Yg udh mau jual tiket Formula E padahal sirkuitnya aja masih ghoib!   Mandalika cuma perlu perbaikan sedikit doang, pengaspalan ulang dibeberapa titik. Bukan masalah besar!"
1494493437684760577,18-Feb-2022 (02:06:16),"@ryuhasan Iyo lek nang mandalika marine ga dikongkon mbrangkang nang aspal, Dokdes...."
1494493320667885568,18-Feb-2022 (02:05:48),"Awas ya klu yg nyinyir Sirkuit Mandalika besok pada nonton MotoGP,  tonton tuh Formula E tiketnya udah bisa dipesan, takutnya kehabisan 🤭🤭😊"
1494492392023490563,18-Feb-2022 (02:02:07),"@BawonoRobert ada komentar dari Dorna. Saya sih sejak awal sdh berpikir bhw gravel bed itu sehrs nya dari koral gundu/koral sungai yg bentuk nya agak bulat"" jd bukan kerikil hasil memecahkan batu"" besar spt utk membuat adukan beton. Saya tdk tahu apa yg dipakai di Mandalika dan apakah ada -3/x"
1494492050930077697,18-Feb-2022 (02:00:45),"@P_Eneste @bachrum_achmadi @lucywiryono @bangzul_ntb @ITDC_id @TjahjantoHadi @erickthohir @jokowi @pengarang_sajak @SantorinisSun andai Mandalika melalui @DPR_RI, apakah @FPKSDPRRI @PKSejahtera akan setuju ? doubtful 😂  tp semoga ini jd miniatur dr mimpi besar IKN, bhw jk ikhtiar sungguh2 mk anything can happen ""man jadda wa jadda""  @hnurwahid @Suharso_M @Jiwamudaindo @FaldoMaldini @BillyMambrasar @KSPgoid"
1494491690047979525,18-Feb-2022 (01:59:19),"@BawonoRobert dilapis ulang dan terlihat belang. Nah skg sdh ada video"" dari teman"" lokal Mandalika yg hingga pagi ini menshoot dari dekat permukaan track dan blm menemukan ada aspal track yg terkelupas. Ttg gravel bed yg kata nya kasar dan tajam"", lah khan Dorna jg sdh periksa dan tdk -2/x"
1494491426058424322,18-Feb-2022 (01:58:16),". Tuh bakal di aspal. Mau tanya aja. Ikut nonton gak? Ikut beli tiket gak? Bapak dari team suzuki, yamaha, honda, atau ducati? Atau dari dorna sport? Semoga anda senang mandalika dikontrak dorna 10 tahun. Mebanggakan negeri ini pak."
1494490878374674434,18-Feb-2022 (01:56:06),"Bulan Maret udah banyak konser, meski adanya di Bali sama Mandalika."
1494490833034223617,18-Feb-2022 (01:55:55),"@BawonoRobert Panik nga karuan.  Salah Dorna sendiri, mereka sehrs nya yg paling tahu apa yg hrs dilakukan terhdp track baru dan persiapan apa yg hrs dilakukan kl keadaan nya msh spt di Mandalika. Bhw ada aspal trach yg terkelupas, sdh terjadi pd saat WSBk, mk nya ada yg dikelupas dan -1/x"
1494490526745128963,18-Feb-2022 (01:54:42),@luthfiikamiil @piokharisma Healing iku ndek mandalika kono lo. Koyok koncomu
1494490119427878915,18-Feb-2022 (01:53:05),"@Bulls23_MJ @sigitwid @aniesbaswedan KoK banyak orang orang busuk hati, mandalika dibangun tetap dicari cari salahnya, JIS dibangun dicari boroknya, dasar sampah kalian semuanya. Cebong=kadrun mati saja kalian semua"
1494489920869597184,18-Feb-2022 (01:52:18),@CNNIndonesia @cakbas30814072  ini ada berita lagi tentang Mandalika
1494489680103890944,18-Feb-2022 (01:51:20),"@sigitwid @aniesbaswedan Dasar orang orang busuk hati, mandalika dibangun tetap dicari cari salahnya, JIS dibangun dicari boroknya, dasar sampah kalian semuanya."
1494489622306750466,18-Feb-2022 (01:51:06),Klo buzzerp yg belain aspal mandalika itu anggarannya masuk mana ya?
1494489294592888832,18-Feb-2022 (01:49:48),"@AimanJudakusum1 @bachrum_achmadi @lucywiryono @bangzul_ntb @ITDC_id @TjahjantoHadi @erickthohir @jokowi @pengarang_sajak @SantorinisSun Kayaknya Gub ini sudah menyadari strategisnya Sirkuit Mandalika bagi pertumbuhan ekonomi di kawasan mereka. Ada orang yg malah mencaci maki, provokasi, mungkin Krn; *Akal mereka nggak nyampe *Hati mereka rusak/busuk *Mereka ""anjingnya"" Bohir   😁😁😁"
1494488815779856387,18-Feb-2022 (01:47:54),@kompascom ya beda lah yg di Mandalika balapan kelas dunia bergengsi 🙊
1494488652788822016,18-Feb-2022 (01:47:15),@wantahgdn__ Gw mndingan ke Mandalika.
1494488106921504768,18-Feb-2022 (01:45:05),@firzahusainInc ke mandalika mah enaknya buat liburan aja.. gk osa balap2.. santai.. menikmati angin sepoi2 damai gk ada buzzer jelek... plus minum air kelapa muda..  apaan sih buzzer jelek amat.
1494484112857788416,18-Feb-2022 (01:29:13),@firzahusainInc Jadi para pembalap moto GP yg kritik Sirkuit Mandalika bagi ebong buzzerp AUTO KADRUN ya. Ruwet3x 😀😀😀
1494484084990496770,18-Feb-2022 (01:29:06),@firzahusainInc Baca juga dong cemo'ohan mereka tentang sirkuit Mandalika bokong🤣🤣🤣🤣🤣
1494483264714596356,18-Feb-2022 (01:25:51),@_Lin_Apr1lia Opsi memundurkan jadwal Mandalika keakhir musim atau bahkan ke musim tahun depan justeru lebih bagus buat nama baik pemerintah Indonesia.
1494483074519736322,18-Feb-2022 (01:25:05),"@FIM_live @mandalikaracing @MotoGP Bagi KADRUN yg narasi pembalap kecewa, mandalika gagal, nt ke laut sure bareng wanGabut"
1494482639075831808,18-Feb-2022 (01:23:21),@ScherazadeMS @f1speed_indo Formula 1+2 kapan ya mengaspal di Sirkuit Mandalika? Potensial banget.
1494480924758917120,18-Feb-2022 (01:16:33),"@RagilSemar Sirkuit Mandalika yg bermasalah... koq yg di salahin bakal sirkuit Ancol utk formulaE, dasar Ebonk bahlul 😂"
1494479327526010880,18-Feb-2022 (01:10:12),@bachrum_achmadi ADA eek kambing nya nggak di mandalika?
1494476617619443713,18-Feb-2022 (00:59:26),@ABSetyono @kemkominfo @PlateJohnny @MotoGP @jokowi @henrysubiakto @myozhyme @Aryprasetyo85 @delArdian_ @Gajah_Mada01 @dennysirregar7 @AleixEspargaro @Cristiano @kemkominfo menyediakan jaringan internet cepat di kawasan Pertamina Mandalika Internasional Street Sircuit untuk menjangkau kapasitas penonton hingga 100 ribu orang di layanan 4G dan 5G.  @PlateJohnny
1494476312488161281,18-Feb-2022 (00:58:13),@ArwahMiliter Rekrutan kadrun anti NKRI. Aspal Mandalika terbaik dunia akhirat no debat.
1494475841862238212,18-Feb-2022 (00:56:21),@_choiyuju sirkuit Mandalika
1494475466648211456,18-Feb-2022 (00:54:51),"Rider istana jajal mandalika;""waw,kereeen👍 Rider motogp jajal mandalika:""emang klian pikir gue mau mati👎 Rider istana ngumpet di ketiak emaknya Pr buzzer pemakan bangkai sbk cari ide ngebelain junjungannya.  *ini cerita fiksi, bl ada keserupaan nama,tempat itu kebetulan belaka."
1494475202633166851,18-Feb-2022 (00:53:48),@ABSetyono @PlateJohnny @kemkominfo @henrysubiakto @Cristiano @AleixEspargaro @dennysirregar7 @Aryprasetyo85 @Prabu_dasamuka @myozhyme Menkominfo @PlateJohnny mengatakan layanan 5G akan disediakan di ajang balap MotoGP Mandalika pada bulan Maret 2022.  Dan memastikan ponsel mendukung.   @kemkominfo
1494475015185920000,18-Feb-2022 (00:53:04),@B1380TER @KanjengRadeen @DarulDharul @GeiszChalifah @tatakujiyati @Kimberley20101 @AndiSinulingga @bachrum_achmadi @EnggalPamukty @abu_waras @AnnabelMei1 @MudrikaReka @PajerStore @ERWINFRISK1 @aniesbaswedan walah kenapa ga dari awal ya? FE kan sudah ada jadwalnya 14 JUNI 2022. tunggu saja sampai 2015. keren kok mandalika sampe 10 tahun saya dukung olahraga internasional di Indonesia. apapun itu. asal jgn memalukan. event itu adalah FE
1494474345208774657,18-Feb-2022 (00:50:24),"Lihat! banyak pembangunan didirikan, ada tol, bendungan, sirkuit mandalika, kereta cepat MRT/LRT, stadion Jakarta, dll, sebentar lagi IKN berdiri. Tidak ada hutang. Rakyat makmur sejahtera. Sungguh hebat negeri ini. Terima kasih Bapak Pemimpin."
1494473463532519425,18-Feb-2022 (00:46:54),@OktaPurba06k7 @bachrum_achmadi Bukan pendukung Anies kok ngmg ngmgin sirkuit mandalika wkwk liat dlu deh sirkuit Formula e bakal bagus apa gk gw aja gk yakin tinggal 3 bulan bsa bkin sirkuit sebagian mandalika
1494473339968311297,18-Feb-2022 (00:46:24),Dikabarkan tendangan ferran torres sudah sampai ke mandalika  @public_figuran @farrelaryantaa @reyhand___
1494472878368370688,18-Feb-2022 (00:44:34),"@enno_setyono @DeddyPran @yunartowijaya Ngabisin duit ? Mata mu katarak parah ? Liat ga bnyk pembangunan di banyak daerah. Jalan tol, bendungan, mandalika, nyiptain keadilan di bnyk daerah tertinggal. Periksa mata hati biar ga kicer"
1494472658083545088,18-Feb-2022 (00:43:42),"@keursorangan @faktaanies @tatakujiyati @kebijakananies_ @kebijakananies @Reiza_Patters @Relawananies @PutraWadapi Mandalika yang aspal terbaik di dunia aja ngelupas, mending Sudirman Thamrin.."
1494472409982078979,18-Feb-2022 (00:42:43),"@ilhamjati4 @KanjengRadeen @DarulDharul @GeiszChalifah @tatakujiyati @Kimberley20101 @AndiSinulingga @bachrum_achmadi @EnggalPamukty @abu_waras @AnnabelMei1 @MudrikaReka @PajerStore @ERWINFRISK1 @aniesbaswedan mending mandalika sirkuitnya sdh ada tinggal poles dikit lomba tetap jalan,dan Dorna sdh menjadwal dari 5 jd 10 tahun kalender,coba berpikir dulu jaminan di setujui sirkuit ancol dapat restu dari ABB FIA Formula ,baru loe bacot sokh ngomong data,data loe aja ghaib"
1494472401345605645,18-Feb-2022 (00:42:41),@pengarang_sajak Mandalika....harus banyak belajar sama Formula E sepertinya nih
1494472325093158965,18-Feb-2022 (00:42:22),@OktaPurba06k7 @bachrum_achmadi Pembangunan sirkuit mandalika itu aspal nya di datang kan dr inggris aspal yg bagus di atas lebih bagus jd gk mungkin di aspal ulang jika ada kekurangan nya mungkin karena sirkuit baru tapi bukti nyata nya ada sirkuit nya yg sebelah sana sirkuit nya gk ada udah berani jual tiket
1494472247402463238,18-Feb-2022 (00:42:04),"@keursorangan @faktaanies @tatakujiyati @kebijakananies_ @kebijakananies @Reiza_Patters @Relawananies @PutraWadapi Ya beda lah, aspal Sudirman Thamrin gw rasa emg the best, jarang ada yg bangun / ngeletek materialnya. Lah aspal Mandalika bukannya udh di complain sama pebalapnya langsung, klo kualitasnya kurang bagus."
1494471456579014658,18-Feb-2022 (00:38:55),@samurai_tenro @bachrum_achmadi Nh perwakilan Formula 1 aja ke mandalika buat ngeliat kelayakan sirkuitnya skrg lgi negosiasi soal hoest fee nya
1494471160494706688,18-Feb-2022 (00:37:45),"@sigitwid @aniesbaswedan Yg Mandalika juga juga ngehamburin duit apalagi aspalnya tdk sesuai standar, cie gk berani ngeritik.. Belum lagi IKN baru yg membuang uang."
1494471071675740183,18-Feb-2022 (00:37:24),"@Rizmaya__ Mandalika yg hmpr 3 thn aj msh byk minus x,, ini F E cm 4 bln kurang.. Benar2 balapan ora mutu... Ada yg kenal pembalap nya..??"
1494470868428156942,18-Feb-2022 (00:36:35),"@bachrum_achmadi ngapain diklaim, mandalika aja bermasalah apalagi formula e, tambah ancorrr 🤣"
1494470221553631238,18-Feb-2022 (00:34:01),"@B1380TER @KanjengRadeen @DarulDharul @GeiszChalifah @tatakujiyati @Kimberley20101 @AndiSinulingga @bachrum_achmadi @EnggalPamukty @abu_waras @AnnabelMei1 @MudrikaReka @PajerStore @ERWINFRISK1 @aniesbaswedan klo ini aku setuju memang tugas pemerintah melakukan pengerukan sungai dan kali. wajar memang jka PTUN memberikan putusan seperti itu. trus ngapain merengek juga, malah beliau bebas jalan2 menggalang suara tanpa memakai fasilitas negara. knapa aspal dan gravel MANDALIKA jelek ya?"
1494470067794624514,18-Feb-2022 (00:33:24),@bachrum_achmadi Ujian bagi kredibilitas Pemborong Sirkuit Mandalika. Bila berkualitas tentunya kita apresiasi tapi kalau kualitasnya kaleng 2 runtuh lah kepercayaan publik.
1494470003160018954,18-Feb-2022 (00:33:09),@CNNIndonesia Mudah2an tidak seperti mandalika !!!
1494468190734221312,18-Feb-2022 (00:25:57),"@MuhamadtohirHen @KangNanooo Stdk x Mandalika sdh prnh sukses dg WSBK. Bs d chek komen Jonathan Rhea dan Toprak ttg sirkuit Mandalika.. Lgpl aspal yg d perbaiki cm 17,5% dr total lintasan.... Ehhh pembalap Formula E ada yg tau siapa aje??? 😁😁"
1494466857369468929,18-Feb-2022 (00:20:39),@OktaPurba06k7 @bachrum_achmadi Tanya anies cba kn sirkuit dambaan grombolanya msa gk tau dan gk seheboh Mandalika
