id,date,tweet
1509481946711465996,31-Mar-2022 (10:45:15),@nnanay_ @prtyna tadi udah sewa mba rara mandalika 🤝🏻
1509481759628742661,31-Mar-2022 (10:44:30),@vvinesour sirkuit mandalika mau?
1509481426898468871,31-Mar-2022 (10:43:11),"@jokowi Tapi kan ggak ngumpul seperti mandalika, sehingga apa iya harus booster. Mandalika patut dibandingkan dengan mudik karena ngerumunnua di satu titik, mudik itu nyebar Bapak. Kecuali mudik ke satu rumah sekalian 20000 orang."
1509481407055544327,31-Mar-2022 (10:43:06),@marlina_idha ada yg mo pecah palanya..cuma mandalika yg bisa memperkenalkan indonesia
1509480410396299270,31-Mar-2022 (10:39:09),@Gembul44061802 @indramlyd @jokowi Tarawih jg disyaratkan hrs booster sbgmn mudik. Katakanlah bener deh kalo mudik dan mandalika ga bs dibandingkan. Lalu tarawih gmn pula tuh itungannya?
1509480012571111425,31-Mar-2022 (10:37:34),@jokowi NANTI KALO ADA YANG MAU MUDIK.TRUS DI CEGAT PAKPOLISI.BILANG AJA MAU KE MANDALIKA.
1509479893964410881,31-Mar-2022 (10:37:06),"@BossTemlen Mereka tidak punya acara gituan , hanya kumpul"" dangdutan motogp mandalika saja yang ga punya"
1509479267696259078,31-Mar-2022 (10:34:36),sch! belajar ekonomi enaknya dimana yaa  ✄・・・ 🧐 Trivia: Putri Mandalika menyeburkan diri ke laut dan menjadi cacing nyale (jenis polychaeta.)
1509478461747859462,31-Mar-2022 (10:31:24),@Lascostra Boleh tunjukin susuk mandalika kaya gmn
1509478408929316870,31-Mar-2022 (10:31:12),"Berapa banyak sih orang yang hadir saat bukber &amp; open house (OH)? Jika dibandingkan dengan balapan MotoGP Mandalika, apakah yg hadir di bukber &amp; OH jauh lebih membludak? Atau virus covid-19 yg hanya menyebar &amp; menyerang org Islam sj? 🤔"
1509477762192801799,31-Mar-2022 (10:28:37),@prastow Para pekerja formula e kalau fokus kerja ngurusin urusannya sendiri gua yakin formula e akan sesukses moto gp mandalika. Ini malah gerecokin kesuksesan orang lain. Dengki itu kan racun
1509477656584024065,31-Mar-2022 (10:28:12),"@AngingMamiri26 Artinya anggaran pariwisata mandalika era @SBYudhoyono sebesar 27 triliun, tapi tidak ada bekasnya itu, Si @msaid_didu tahu banget uangnya nyangkut kemana dong? Bangke juga si boncel itu ya?"
1509477129297494016,31-Mar-2022 (10:26:07),@fachniadin @maspiyuaja Lu kira yg mudik 79jt jiwa orang itu pada numpuk disatu tempat? Jidat lu penyok!!! lu kira isi Pesawat terbang lebih dari 500 orang? Lu kira isi Kapal Laut lebih dari 1000 orang? Mandalika kemarin numpuk gak ya 🤔🥱
1509477099002023950,31-Mar-2022 (10:25:59),"@jokowi 60 ribu orang itu kan berkumpul satu tempat yakni Mandalika, sementara 79 orang menyebar seluruh pelosok Indonesia, paham ga sih pak?"
1509475543577919492,31-Mar-2022 (10:19:48),@ChusnulCh__ @ganjarpranowo Di mandalika yang paling dikerubutin penonton dan diteriakin pk presiden pk presiden justru pk Anis.
1509474647896563715,31-Mar-2022 (10:16:15),"@samcungking @FARIZHELMY1 @89wawan_ @CNNIndonesia Gak kuat lihat suksesnya Mandalika, bro."
1509474636995895302,31-Mar-2022 (10:16:12),"@infodrakor_id Pawang ujannya pake yg di Mandalika nih, langitnya cerah banget😍"
1509474549901193218,31-Mar-2022 (10:15:52),@NonArami76 Kl Mandalika BPK presiden yg punya acara jdi sukses booeh2 saja biar di sanjung dunia..kl sepak bola ga boleh da penonton ..bgitulah kl penguasa bikin acara tu harus sukses
1509474156399960068,31-Mar-2022 (10:14:18),@lysavana1 @marlina_idha Gelaran Mandalika kemaren yang terkenal malah si Rara pawang hujan.  Soalnya si Dukun Kendi plonga plongo dicuekin penonton.  🤣😆🤣😆🤣😆
1509474003081392137,31-Mar-2022 (10:13:41),@NKRI_jokowisyoo Owghay NTB dekat mandalika atuh
1509473616882069509,31-Mar-2022 (10:12:09),"@GreatOfKratos @aniesbaswedan Mimpi yg jd kenyataan itulah yg terjadi dg adanya motogp mandalika dunia mulai kenal dg negri ini,klw formulaE masih dalam mimpi di gadang2 50rb ujung2nya cuma 10rb jauh dg motogp 62000 penonton."
1509473153776455680,31-Mar-2022 (10:10:19),"@jokowi Di airport pas mudik gk bakalan ada yg bejubelan, antri kayak di mandalika. Hadehhh presiden wakanda kok gini amat"
1509473147627913216,31-Mar-2022 (10:10:17),@AgusSri81184436 @masaddri @denkmit @FPL_mclarenwolf @AleixEspargaro Bnr jd gak respect sm simon semanjak di mandalika trs mnerus bhs indo mulu dgn mnaikan berita yg berkonotasi negatif seakan2 bener2 jelek banget smpe tidak tau mana berita palsu dan bener sampe kepo kardun itu apa? Pantaskah jurnalis sport bgitu
1509472062301433856,31-Mar-2022 (10:05:58),"@republikaonline Aman pak, mandalika aja aman aman saja setelah motoGP kemarin."
1509471934576476161,31-Mar-2022 (10:05:28),@SantorinisSun Terkenal karena kleniknya saat Mandalika kemarin?  🤣😆🤣😆
1509471153961971716,31-Mar-2022 (10:02:22),@Mdy_Asmara1701 Yang membandingkan mudik dengan penonton di Mandalika gak lulus matematika. 🤣🤣🤣
1509470770590027781,31-Mar-2022 (10:00:50),"@detikcom Logicny gini.. apakah setelah mandalika ada cluster covid? Soalnya taun kemaren abis mudik, langsung booming covid casenya. Pingin tau aja ada cluster covid dr mandalika? Case booming dr mandalika?"
1509468899007369221,31-Mar-2022 (09:53:24),"@jokowi Klo GP Mandalika kn utk bs pencitraan n gengsi dong mosok klh sm Formula E, tp klo mudik buat repot g ada imbak baliknya yaaaa"
1509468886206664705,31-Mar-2022 (09:53:21),@CNNIndonesia Nggak boleh dibandingkan dg mandalika ! Um pamali nti
1509468430591672322,31-Mar-2022 (09:51:33),"@ABSetyono @kemkominfo @PlateJohnny @setengahmalass @Aryprasetyo85 @Dennysiregar7 @BAKTIKominfo @geloraco @Banyu2703 @BuatSeseorang @radithma rencana percepatan 5G adalah seluruh ibukota provinsi di pulau Jawa dan lima destinasi wisata super prioritas, yakni Labuan Bajo (NTT), Mandalika (NTB), Danau Toba (Sumut), Likupang (Sulut), dan Borobudur (Jateng). @PlateJohnny @kemkominfo"
1509467955620626439,31-Mar-2022 (09:49:39),"@Mdy_Asmara1701 Loe kali yg ngak nyambung, lu pikir penyebaran penduduk merata satu indonesia, klo merata di jawa udah sepi, di mandalika udah rame"
1509467487171387392,31-Mar-2022 (09:47:48),"@marlina_idha Udah terkenal duluan Mak kemaren pas perhelatan Moto GP Mandalika😝😝😝, gak perlu nunggu Formula E yg masih ABU²"
1509467228005023748,31-Mar-2022 (09:46:46),"@mangomo_ @indramlyd @jokowi kalau dimandalika yg berapa kali jauh lebih padat dari mudik aja aman2 saja, apalagi mudik. kalau selokasi mandalika dikatakan membantu ekonomi disitu, apalagi kalau seindonesia pulang kampung ☺️☺️"
1509466896739213317,31-Mar-2022 (09:45:27),@pengarang_sajak Di Indonesia di caci maki juga itu mukidi.. Di mandalika patngnya di sembah2.. Semakin gila pengikutnya dan stres🤣🤣🤣
1509465040084082688,31-Mar-2022 (09:38:04),"Wisata Mandalika 27 T, 2011 (SBY) Sircuit Mandalika 2.5 T, 2022 (Jokowi)  Seketika, pikiran saya melayang-layang. If you know, you know."
1509464682855559168,31-Mar-2022 (09:36:39),@riyancandraa @LFCIndonesia JIS lah cocok..masa Mandalika..Ini pura2 sarkas apaa kurang ilmu ya
1509464290696531968,31-Mar-2022 (09:35:06),@KustiniKSP PPKM muncul e Yen Arep Bodhoo Lebaran Bu...? Sirkuit Mandalika mawon aman... Sama gubernur Bali mengadakan wacana boleh di hadiri penonton yg akhir di buly suporter Indonesia.. wesss Ambyarrr
1509462673959768067,31-Mar-2022 (09:28:40),@jokowi 79.juta dngn arah n tujuan yg berbeda pak.. Tpi klo d mandalika berkumpul di area yg luasnya gak sbnding dngn luas daerah2 para prmudik ataupun luas wilayahnya😇😇..
1509462411744788489,31-Mar-2022 (09:27:38),@LFCIndonesia Gak pengen maen di mandalika nih?
1509462308845617152,31-Mar-2022 (09:27:13),"@FARIZHELMY1 @samcungking @89wawan_ @CNNIndonesia Bahas Mandalika, lari bahas topik lain. Kacau!"
1509459953282535434,31-Mar-2022 (09:17:51),"@Gembul44061802 @Mdy_Asmara1701 Memang nya ngumpul di satu titik 60 rb itu, bakalan tdak ada yg kena virus Terus klo mereka pulang, apakah mereka ngumpul d satu titik juga, kan mereka tersebar juga klo acara selesai  Jadi meskipun perbandingannya tdak apel to apel antara mudik dan Mandalika tapi ya sudahlah"
1509459828485201921,31-Mar-2022 (09:17:22),@jokowi Mandalika semana indonesaia semana besarnya pak🤣🤣🤣😂ngakak
1509459514667728903,31-Mar-2022 (09:16:07),"dulu ada yg smpe nangis,bbm naek, skrg munculkan lg bab mandalika, supaya p.... nya terlihat lebih baik, ahli sekali mengalihkan isu.. Pro wong cilik, halah tai"
1509458879507173376,31-Mar-2022 (09:13:35),"@Saridin82401436 @SantorinisSun Jadi ""maskud"" kamu pemerintah gak ingin melindungi yg berkerumun di mandalika gitu ??? 😅😅😅"
1509458185437863936,31-Mar-2022 (09:10:50),@jokowi Mudik artinya org pulang kampung k rmh masing2 pak.. bukn berkeruman dlm satu tempt spt d mandalika yg jmlhny ribuan..paling bnyk yg dtng dlm satu rumah cuma 5-10 org..jdi selma  d rumah masing2 tdk mungkin berkerumun lebih dri 20 org dlm 1 rumah..kliatn bnyk krna d perjlnn saja
1509458107000270849,31-Mar-2022 (09:10:31),"@LatifNasution6 @Dedi_r_08 @keynecalvint @Mdy_Asmara1701 1 lagi. di mandalika apakah ada penerapan prokes.?? jaga jarak aja engga. mskipun sudah fcksin, ktanya prokes harus ttap d jalankan."
1509458032614281221,31-Mar-2022 (09:10:14),"Ga jelas bikin kebijakan... Boleh pulang bkampung dgn syarat vaksin 1,2 dan 3.... kebijakan yg ga jelas.... beda dgn moto GP Mandalika"
1509457914829836290,31-Mar-2022 (09:09:45),@SantorinisSun Sepertinya pa didi ga tahu kalo ada MotoGP di Mandalika 🤣
1509457591860006914,31-Mar-2022 (09:08:28),"@maspiyuaja @Boediantar4 Aku mudiknya ke mandalika aja, masih tetep aman bebas enjus enjuuss🤭"
1509456081432752134,31-Mar-2022 (09:02:28),@marlina_idha Emang mandalika gak?
1509453286176600067,31-Mar-2022 (08:51:22),@seroja_merah Lha mbak ga tau ya. Kan dirumah dia jg ada scanner di pintu masuk dan jg hrs swan dulu sblm sungkem ke ortu..jd pasti aman. Emangnya cm Mandalika aja yg BS gitu?😅
1509452732930822147,31-Mar-2022 (08:49:10),@KustiniKSP Kon neng mandalika po karepe
1509452616019116032,31-Mar-2022 (08:48:42),Info contact person e Rara Mandalika lik?
1509452448812843009,31-Mar-2022 (08:48:02),@FARIZHELMY1 @89wawan_ @CNNIndonesia Udah baca belum? Dalam inspeksi tersebut turut hadir Formula E Race Director Scot E Elkins yang memeriksa lintasan Sirkuit Mandalika dengan berjalan kaki dari garis start hingga finish.
1509452180843274240,31-Mar-2022 (08:46:58),@SantorinisSun Sudah terwakili oleh Motogp Mandalika
1509451895018237952,31-Mar-2022 (08:45:50),@SantorinisSun Dia baru bangun tidur kali atau ga waktu gelaran MotoGP di Mandalika tvnya lg di service
1509447587920633860,31-Mar-2022 (08:28:43),@erwinsapp @frdhasya @dw_iskandar @Mdy_Asmara1701 Main perbandingan gini emang gak ada selesainya. Kalau dipikir pakai nalar di Jakarta macet karena aktivitas sehari hari seperti pergi dan pulang kerja atau kantor. Kalau di Mandalika? Saya sangat senang moto GP berjalan lancar. Yang disayangkan itu kebijakan yang gak konsisten.
1509447349306679297,31-Mar-2022 (08:27:46),"@masaddri @denkmit @FPL_mclarenwolf @AleixEspargaro Bisa jadi, tapi dari sejak Mandalika ... Beberapa bahasa Twitter dia yg  dulu bau bau meremehkan kita. Padahal yg kekeuh Moto GP terselenggara itu Dorna lho .. maaf silahkan dikoreksi jika salah .. :)"
1509446580839284736,31-Mar-2022 (08:24:43),"@GarengHallu Jangan samakan Sama hrg tiketnya mandalika loh, ntar gak laki😂😂😂😂"
1509445779869802496,31-Mar-2022 (08:21:32),"@kwonjjo tauu dong, aku kan temenan sama rara si pawang ujan Mandalika 🙏🏻"
1509444636611588100,31-Mar-2022 (08:17:00),"@prastow @DitjenKN Yg kedua : mandalika kan di dlm wilayah KEK, jadi bagus unt wisatanya...."
1509443596973330434,31-Mar-2022 (08:12:52),@SantorinisSun Bagus dong klo ada event FE juga selain MotoGP tahun ini di Indonesia. Terus setelah FE akan ada WSBK di Mandalika
1509443012749070338,31-Mar-2022 (08:10:32),"@jokowi Kok sekelas presiden tdk bisa membandingkan luas Mandalika dan luas Indonesia, serta sebaran orangnya 😄"
1509442887477776396,31-Mar-2022 (08:10:03),@SantorinisSun Mandalika itu meperkenalkan pawang hujan🙈
1509442560393383943,31-Mar-2022 (08:08:45),Brp duit abis utk bikin sirkuit mandalika? Brp duit abis utk adakan event di mandalika? Pake duit rakyat gak tuh? Hehehe
1509442333799944194,31-Mar-2022 (08:07:51),@gundala2221 @ibn_sjamsu @RD_4WR1212 @cagubnyinyir2 @KonsultanKorups @JudahLion188 27 T Di mandalika Ga jelas
1509438230806302720,31-Mar-2022 (07:51:32),@PramonoNyoto @GeiszChalifah MotoGP mandalika jg nyusut dr 100rb mjd 60rb kursi. Knapa gak kau protes bong. Trus bangun sirkuit 4 trikyun lebih emang juga profit? Sp Menkeu teriak2 ngabisin duit. Itu klo pakai pola berpikir kamu
1509437802630418435,31-Mar-2022 (07:49:50),@andri220707 @coroniisan @NdaJoesh @Cetera_id @YoungSuperfire @UHarjito @Gembul44061802 @Mdy_Asmara1701 di mandalika aja kemarin banyak yang belum vaksin booster tapi tetep boleh nonton? jangan bilang abis ini otakmu berubah bentuknya jadi kontol
1509437606236332032,31-Mar-2022 (07:49:03),@mangomo_ @indramlyd @jokowi Klo  Mandalika saja aman dari paparan Covid berarti Mudik bisa lebih aman. Gt Artinya begoooo
1509435742812274691,31-Mar-2022 (07:41:39),"Konser tidak mengantongi izin, dibubarkan.   Komentarnya; Mandalika ga dibubarin tuh rame-rame Konser JB ntar dibubarin gak ya Undang Jokowi aja nanti pasti boleh ramean  Dari situ kita bisa tau, SDM kita ga nyampe pola pikirnya, buat nangkep apa itu guna regulasi dan perizinan."
1509435415786573827,31-Mar-2022 (07:40:21),"@detikcom Bedakan mudik sama pulang kampung dan ngumpul di mandalika, rakyat indonesia gitu aja gak bisa membedakan, harus nurut apa yang dikatakan pemerintah ( yes... yakin komisaris bumn)"
1509433336334196739,31-Mar-2022 (07:32:05),"@txt_mandalika Bener, bersyukur banget skrang UMKM jd bangkit, BRILiga1 Bangkitkan UMKM"
1509433327186448386,31-Mar-2022 (07:32:03),@SantorinisSun Mandalika? Bukaaan... Dunia sudah kenal Indonesia sejak Pak Jokowi jadi presiden... 😜
1509433013687390209,31-Mar-2022 (07:30:49),"@jokowi Jika dilihat dari asumsi sebaran  79.000.000 orang ÷ 7.230 kecamatan = 10.927 orang / kecamatan  6x lebih sedikit dibanding kepadatan yg terjadi di Mandalika  Belum lagi jika dipecah mnurut moda transportasi yg digunakan, waktu yg dipilih bepergian, n luas wilayah per kecamatan"
1509433004950794242,31-Mar-2022 (07:30:46),@bukankrisnaa Cay mlah mandalika ga di anggep
1509431322699517958,31-Mar-2022 (07:24:05),@jokowi MANDALIKA DAPAT CUAN BANYAK PEMERINTAH YA GAK PAK DE @jokowi  KALO MUDIK ITU YANG DAPAT CUAN PO BUS ATAU MASKAPI PESAWAT MAKANYA DILARANG SOALNYA PEMERINTAH DAPAT CUAN DIKIIT..BEGITULAH KIRA-KIRA GAMBARANNYA...
1509431207670722563,31-Mar-2022 (07:23:38),"@Arya_Delangu @Dedi_r_08 @keynecalvint @Mdy_Asmara1701 Ya bnyak, yg mau mudik bukan dikit, puluhan bahkan ratusan juta orang, makanya pemerintah was was. Gk logika donk klo disamain dgn mandalika cuma puluhan ribu orang."
1509431204273340416,31-Mar-2022 (07:23:37),@DLoops__ Mandalika jauh gak?
1509430791537033220,31-Mar-2022 (07:21:59),@jokowi 79jta apa ga menguntungkan organda dan kemenhub pak.. mandalika 60k kita cuma untung tenar aja pak.
1509430688382328833,31-Mar-2022 (07:21:34),"@RadenMasDableg @tonyAJ90616729 @CNNIndonesia Tapi jujur kalo tempo kayaknya selalu bersebrangan deh. Kemarin aja pas event GP Mandalika,selalu jelek"" kan GP. malahan ngebandingin sama Formula E. Kan lawan Media ini"
1509428790237155328,31-Mar-2022 (07:14:02),"@uncleyayaya Have fun yaa, btw mandalika tuh di provinsi mana"
1509428575673655296,31-Mar-2022 (07:13:10),"@Mdy_Asmara1701 kalau di mandalika PNS disarankan beli, jangan2 kalau ini PNS dilarang nonton"
1509428379581579267,31-Mar-2022 (07:12:24),"@jokowi 79 juta kan ga ke satu tempat pak, nyebar ke semua daerah. Kalo yg 60 ribu kan semua di satu tempat mandalika"
1509428327731593216,31-Mar-2022 (07:12:11),@mangomo_ @maspiyuaja Lho kok interpretasinya begini... Saya kira yang mau dia bilang itu bahwa kerumunan di Mandalika lebih padat dari kerumunan mudik. Sehingga mudik tidak perlu dikhawatirkan menimbulkan penyebaran covid karena Mandalika yang lebih padat saja ndak menimbulkan penularan...
1509428011531403264,31-Mar-2022 (07:10:56),@dimaspd dim pernah baca kalau spesifikasi mandalika ga memenuhi standar di F1. Padahal sayang banget kalau F1 ga join di mandalika
1509427415839256578,31-Mar-2022 (07:08:34),Mandalika rame ✅ Konser di hutan pinus ✅ Wisata rame ✅ Nonbar ❌  Orak umum Tenan 😊
1509427076385759237,31-Mar-2022 (07:07:13),"@marlina_idha Hello...baru bangun tidur kah ibu Marlina..event yg belum jelas kok dipamerin...Dunia sdh kenal dgn Indonesia,apalagi kmrin MotoGP MANDALIKA jg sukses..klo baru bangun tidur cuci muka dulu bu Marlina.."
1509426595182026752,31-Mar-2022 (07:05:18),@mangomo_ @indramlyd @jokowi Sekarang bagaimana anda.bisa membuktikan yang 79 juta itu dan membandingkannya dengan Mandalika???
1509425460202987524,31-Mar-2022 (07:00:48),"@jokowi Bpak jokowi, mandalika 60 ribu orang, saling duduk berdampingan lebih dari 1jam. Terus apakah 79 jt orang itu juga duduk berdampingan selama 1jam. 79jt orang itu di bagi se Indonesia raya. Jadi bpak jokowi. Bisa mikir sendiri lah. Masa harus di kasih tau sama rakyatnya terus."
1509425431656960003,31-Mar-2022 (07:00:41),@Michael_JanarS @f1speed_indo Bagusan layout Mandalika wkwk
1509425117017014272,31-Mar-2022 (06:59:26),"@jokowi Mudik itu tujuannya bukan cuma Mandalika, nyebar ke ratusan kota dan desa ?"
1509425110108704770,31-Mar-2022 (06:59:24),"@Deswari9 @indramlyd @jokowi penonton Mandalika tersebar dr seluruh wilayah, bukan hanya 1 tempat/pulau;"
1509424237177499651,31-Mar-2022 (06:55:56),"@Mdy_Asmara1701 kalau otak dipake pasti ngerti....mandalika yg datang rata rata org yg patuh prokes dan sudah vaksin, lah kalau mudik...kecampur ama kadrun kadrun yg membantah dan menolak aturan prokes dan vaksin, aturan kalau gak dilanggar, bukan kadrun namanya....🤣🤣"
1509423761355063299,31-Mar-2022 (06:54:03),"@mangomo_ @indramlyd @jokowi ini yg PA siapa sih sebenarnya? teori yg selama ini digembor gemborkan itu semakin padat kerumunan semakin tinggi penyebaran covid. nah kl mandalika yg rasio kepadatannya org lebih tinggi gak ada penyebaran, trus knp yg lebih rendah rasio kepadatannya harus dipermasalahkan?"
1509422676905013251,31-Mar-2022 (06:49:44),@WantoLius @maspiyuaja emang yang nonton mandalika tinggal di NTB semua ya? nggak dateng dari luar NTB?
1509422495840890884,31-Mar-2022 (06:49:01),"Kargo MotoGP dari Mandalika ke Argentina ada yg ilang di Kenya, kesian banget KTM motornya ilang udah kaya parkir di alfamart"
1509422052251676680,31-Mar-2022 (06:47:15),@jokowi bukan masalah jumlah nya pak.. tapi ttg prokes dan kerumunan tanpa jarak itu loh.. kok baper aja sih pak.. tanpa analisa dulu.. terus yg di mandalika kemarin apa dah di cek penonton nya semua dah di booster??
1509421817249034240,31-Mar-2022 (06:46:19),@Cristopher088 @mangomo_ @indramlyd @jokowi Fix ..berkaca dari Mandalika..maka simpulannya Pandemi is over
1509421367912927232,31-Mar-2022 (06:44:32),@IwanPangka @TRendusara halaah..ngaku2 teruuss kemarin di mandalika di bawah awan aku..skrng ... ah sudahlah..jualan UMKM  aja..biar dpt cuan😂😂🤣🤭🤭
1509420822192013316,31-Mar-2022 (06:42:22),"@indramlyd @jokowi Membanding 2 entitas dats yg terdirilp kategori tak seimbang/ tdk lengkap. Mandalika unsur luas wilayah homogeen tdk memakai elemen hutan, laut dan danau. Sesaat bandingkan luas wilayah RI, itu total luas wilayah. Ketika di SD belajar 0,75 luas wilayah perairan. Tdk budu badaklah"
1509419627209957377,31-Mar-2022 (06:37:37),@malikaajjah Petir mandalika kali tuh nyasar😅
1509419136925171714,31-Mar-2022 (06:35:40),@mangomo_ @indramlyd @jokowi Boleh aku tanya om cron?  Adakah yg terpapar covid 19 diacara MotoGP mandalika?  Klu tdk ada knp acara mudik yg menurut hitungan lebih longgar dr kerumunan ko harus vaksin lengkap dan boster.
1509419049285197824,31-Mar-2022 (06:35:19),"@maspiyuaja Moto gp mandalika sdh berjalan dgn sukses. Bahkan diakui internasional. Pertanyaannya sdh adakah studi, yg menyatakan kl yg nonton moto gp kemarin banyak yg tertular covid krn berdesakan?"
1509418415609753603,31-Mar-2022 (06:32:48),@Mdy_Asmara1701 Himbauan presiden jelas..yang penting ikuti aturan prokes. Di Mandalika jelas diberlakukan prokes ketat.. di Mandalika sangat mudah melokalisirnya Karena hanya 1 tempat/titik. Kalau mudik terpencar akan lebih sulit melokalisirnya.
1509417854298312709,31-Mar-2022 (06:30:34),@marlina_idha Mandalika telah memperkenalkan Indonesia ke mata dunia minggu2 yg lalu dan udah sukses  formula e masih dalam hayalan smaa aja kaya orang berhayal makan burung eh burungnya masih terbang di langit
1509417561716232195,31-Mar-2022 (06:29:24),@Mdy_Asmara1701 Wey mandalika acaranya cuma 3 hari doang...mudik sampelebaran brp lama???mana yg netizen pintar ayo debatt
1509415644772839425,31-Mar-2022 (06:21:47),"@SantorinisSun iya emang gak lulus SMA tuh dia pikir Kalo 60rb Virus gak mau datang, dia pikir 60rb disatu titik dlm waktu yg sama lebih aman, drpd 79jt dlm waktu yg berbeda lama bisa 2 minggu, tempatnya juga berbeda, gak ngumpul bareng, gak lulus SMA tuh emang 79jt mau masuk mandalika bareng2"
1509415592255954951,31-Mar-2022 (06:21:35),"@mangomo_ @indramlyd @jokowi Ya justru kalau di Mandalika ga berbahaya, dengab logika yang sama, berarti mudik lebih ga berbahaya dong, bang. Betul gak? 🤡"
1509415558944792581,31-Mar-2022 (06:21:27),"Dia juga humble bgt keliatan sayang anak2, pas rider lain ikut parade di jakarta dia malah main sama anak2 di mandalika sampe beli gelang 17rb lebih wkwk, sebelum pulang pun dia sempet neraktir anak2 es krim😭👍"
1509415279008579589,31-Mar-2022 (06:20:20),"@ErickFrontier1 @yunartowijaya Anda tau apa itu Syiriq?, buat apa BMKG, kalo BMKG udah bilang akan hujan mau apa? Kenapa cuma Mandalika yang pakai dukun? Kenapa kemarin pemerintah ga sekalian datangkan pawang hujan didaerah yang hujan terus menerus sehingga kebanjiran, tarifnya 5 juta satu hari ..Edan!!!"
1509414656879718400,31-Mar-2022 (06:17:52),@keynecalvint @Mdy_Asmara1701 Kalau gitu jangan ukur luas sirkuit mandalika nya tpi ukur luas tribun penontonnya aja gmna?
1509414426851823616,31-Mar-2022 (06:16:57),"@hrynakml @frdhasya @dw_iskandar @Mdy_Asmara1701 Betul, ngebandingin Mandalika ke mudik itu gak Apple To Mangga"
1509413695969193990,31-Mar-2022 (06:14:03),@SriHart92566299 @yogied @jokowi Saya termasuk yg gak setuju Mandalika kemarin gak pake syarat tes ini itu dan tidak proses.
1509412962175709185,31-Mar-2022 (06:11:08),"@baynerazuri @Mdy_Asmara1701 Mandalika adalah pertemuan orang dari seluruh dunia dengan orang seluruh lndonesia tanpa melalui rapid antigen, PCR, tanpa pengecekan telah vaksinasi dan booster. Mana yang lebih beresiko??"
1509412833112432647,31-Mar-2022 (06:10:37),"Akibat kemarin nonton videonya alshad ke mandalika sama nonton moon chef ada ty, alhasil semalem mimpi ty jd pebalap"
1509412369298255872,31-Mar-2022 (06:08:47),"@WahidinDadang1 @UHarjito @Gembul44061802 @Mdy_Asmara1701 Seminggu sebelum race mandalika kewajiban PCR dan antigen di tiadakan, mau dia naik pesawat, kereta dan Bus ... PCR dan Antigen di tiadakan  Jangan lupa. Ini kebijakan yg di keluarkan Opung"
1509412335144022020,31-Mar-2022 (06:08:38),"@amiruluqra Gue rasa masih bakal lebih penuh mudik dibanding Mandalika. Bakal lebih banyak orang di airport dan lainnya, indoor, trus mereka nyebar ke daerah masing-masing yang jumlahnya juga ga sedikit. Dibanding MDLK yang orang ngakses jumlahnya lebih sedikit."
1509411916690575362,31-Mar-2022 (06:06:59),@jokowi Apakah yg hadir di mandalika semuanya jg sdh di vaksin pakdhe???
1509411394105769986,31-Mar-2022 (06:04:54),"@SantorinisSun Tanpa mandalika GP dunia juga udah tahu Indonesia,... namun dengan formula E dunia akan lbh mengenal Esemka"
1509409773086670848,31-Mar-2022 (05:58:28),"@thoma1_thoma @indramlyd @jokowi Masih ttp lebih padat Mandalika Bro, anak SD pun bisa menghitungnya"
1509409157975535616,31-Mar-2022 (05:56:01),"@mangomo_ @indramlyd @jokowi Ini contoh yg gagal paham...  Maksudnya, dengan perbandingan 79jt pemudik &amp; luasan. Di banding dgn 60rb penonton &amp; luas mandalika. Tingkat kepadatannya lebih padat penonton mandalika 15rb x lipat.  Yg jadi masalah, kenapa pemudik diwajibkan booster sementara yg lebih padat tidak"
1509408981394939905,31-Mar-2022 (05:55:19),"@UHarjito @Gembul44061802 @Mdy_Asmara1701 Di bubar kan,lalu di Mandalika di bubar kan??,,😅ambyarrrrr ...."
1509408953125715972,31-Mar-2022 (05:55:12),"@Mdy_Asmara1701 Just IMHO  Mandalika : perpindahan dan arus orang dari dan ke Mandalika Mudik : Perpindahan dan arus orang dari dan ke seluruh Indonesia, jadi lebih riskan mudik. Walaupun saya sendiri pengen mudik. Perbandingan yg ditunjukkan orang itu jelas gak apel to apel."
1509408952504971265,31-Mar-2022 (05:55:12),"@SantorinisSun Udah lama Dunia International kenal dengan Indonesia,,, Dari Bulu Tangkis Dari jaman Rudi Hartono sampai dengan Greysia/Apri ,, Motor GP  Dari jaman Rossi Udah tau dengan Indonesia  sirkuit sentul 25 Tahun yang lalu..Terakhir Motor GP 2022 Mandalika"
1509408630310801412,31-Mar-2022 (05:53:55),"@keynecalvint @Mdy_Asmara1701 Lalu kepadatan di Mandalika,di bandara,hotel,sirkuit,kaga masalah gitu di banding mudik???,,"
1509407832000503809,31-Mar-2022 (05:50:45),"@Dedi_r_08 @McAntonHadi @Mdy_Asmara1701 Mandalika wajib vaksin 2 X,knp mudik hrs booster krn potensi lbh besar sebab libur panjang baik di jln maupun sampai di tujuan kampung masing"""
1509407418186272768,31-Mar-2022 (05:49:06),"@UHarjito @Gembul44061802 @Mdy_Asmara1701 Karena Junjungan mu bikin Acara saat Puncak puncak nya Covid-19,dan di Mandalika Semua negara sudah mulai Melonggarkan aturan karena Covid-19 yg mulai Melandai...pakai nalar kau,jgn asal bacottttt."
